ASIN,Dimensions,activeseller,bestseller,brand,buybox,firstdate,img,price,rating,reviews,title,url,weight
B08B4KBST6,31 x 16 x 12 inches,1,"#6,776 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#45 in Home Office Desks",FEZIBO Store,FEZIBO,"June 13, 2020",https://m.media-amazon.com/images/I/71uAaLMIhkL._AC_UL320_.jpg,$299.99,4.3 out of 5 stars,"1,478","FEZIBO Dual Motor Height Adjustable Electric Standing Desk with Keyboard Tray, 48 x 24 Inch Sit Stand Table with Splice Board, Black Frame/Black and Rustic Brown Top",https://www.amazon.com/FEZIBO-Height-Adjustable-Electric-Standing/dp/B08B4KBST6/ref=sr_1_33?dchild=1&keywords=table&qid=1612753670&sr=8-33,78.8 pounds
B08996FZRN,55 x 24 x 29 inches,,"#39,554 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#241 in Home Office Desks",LINSY HOME Store,LINSHIMUYE,"05M 27, 2020",https://m.media-amazon.com/images/I/71y9ITyfqEL._AC_UL320_.jpg,$90.99,4.8 out of 5 stars,73,"Linsy Home Computer Desk with Bookshelf and Storage Bag, 55 Inch Study Writing PC Laptop Table, Home Office Desk, Modern Simple Design, Wood",https://www.amazon.com/Linsy-Home-Computer-Bookshelf-Storage/dp/B08996FZRN/ref=sr_1_32?dchild=1&keywords=table&qid=1612753670&sr=8-32,50.9 pounds
B08G8F5NSG,17.2 x 4.69 x 1.65 inches,,"#3,140 in Tools &amp; Home Improvement (See Top 100 in Tools &amp; Home Improvement)#27 in Desk Lamps",Eastar Store,EASTAR LIGHT,"August 19, 2020",https://m.media-amazon.com/images/I/61LgecBp+QL._AC_UL320_.jpg,$37.99,4.8 out of 5 stars,259,"LED Desk Lamp with Wireless Charger, USB Charging Port, Modern Eye-Caring Desk Lamps for Home Office, 5 Lighting Modes and 10 Brightness Levels, Bright Table Light with Touch Control, 30/60 Mins Timer",https://www.amazon.com/Wireless-Charging-Eye-Caring-Lighting-Brightness/dp/B08G8F5NSG/ref=sr_1_31?dchild=1&keywords=table&qid=1612753670&sr=8-31,1.54 pounds
B08GLB52TL,34 x 26 x 8.2 inches,,"#25,476 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#152 in Home Office Desks",FEZIBO Store,Tyhoe,"August 25, 2020",https://m.media-amazon.com/images/I/71NHBK0lleL._AC_UL320_.jpg,$299.99,4.0 out of 5 stars,39,"FEZIBO L-Shaped Electric Standing Desk, 55 Inch Height Adjustable Stand Up Table, Sit Stand Desk with Splice Board, Black Frame/Black Top",https://www.amazon.com/FEZIBO-L-Shaped-Electric-Standing-Adjustable/dp/B08GLB52TL/ref=sr_1_30?dchild=1&keywords=table&qid=1612753670&sr=8-30,78.8 pounds
B01GIL6EU4,30 x 25 x 2.6 inches,1,#9 in Photo Background Shooting Tents,Amazon Basics Store,,"October 11, 2018",https://m.media-amazon.com/images/I/711x+T7smzL._AC_UL320_.jpg,$147.19,4.6 out of 5 stars,"2,830",Amazon Basics Portable Foldable Photo Studio Box with LED Light - 25 x 30 x 25 Inches,https://www.amazon.com/AmazonBasics-Portable-Foldable-Photo-Studio/dp/B01GIL6EU4/ref=sr_1_29?dchild=1&keywords=table&qid=1612753670&sr=8-29,14 pounds
B08T6LDT5N,39.4 x 11.8 x 32.1 inches,,"#17,870 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#10 in Sofa Tables",HOMECHO,fanghua,"January 15, 2021",https://m.media-amazon.com/images/I/810eyKkYzlL._AC_UL320_.jpg,$119.99,4.0 out of 5 stars,10,"HOMECHO Console Table with Drawers, Tall Entryway Table with Storage, Narrow Sofa Hallway Table for Bedroom Living Room, Metal Frame, Dark Brown",https://www.amazon.com/HOMECHO-Console-Drawers-Entryway-Storage/dp/B08T6LDT5N/ref=sr_1_25?dchild=1&keywords=table&qid=1612753670&sr=8-25,
B085ZXRTJ8,59.2 x 47.3 x 29.5 inches,1,"#3,705 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#18 in Home Office Desks",CubiCubi Store,Tespo Store,"March 17, 2020",https://m.media-amazon.com/images/I/71dkmTv0liL._AC_UL320_.jpg,$105.99,4.6 out of 5 stars,"1,345","CubiCubi Modern L-Shaped Desk Computer Corner Desk, 59.1"" Home Office Writing Study Workstation with Small Table, Space Saving, Easy to Assemble",https://www.amazon.com/CubiCubi-L-Shaped-Computer-Workstation-Assemble/dp/B085ZXRTJ8/ref=sr_1_24?dchild=1&keywords=table&qid=1612753670&sr=8-24,38.9 pounds
B0895KZ6W8,47.2 x 23.6 x 29 inches,,"#21,771 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#128 in Home Office Desks",Flrrtenv Store,Flrrtenv US,"05M 26, 2020",https://m.media-amazon.com/images/I/51OKCqXNNIL._AC_UL320_.jpg,$74.99,4.5 out of 5 stars,959,"Home Office Desk, Modern Industrial Simple Style Computer Desk, Workstation, Sturdy Writing Desk, Flrrtenv(47"", Espresso)",https://www.amazon.com/Industrial-Computer-Workstation-Flrrtenv-Espresso/dp/B0895KZ6W8/ref=sr_1_23?dchild=1&keywords=table&qid=1612753670&sr=8-23,33 pounds
B07XNXJWLC,52 x 22.5 x 3.5 inches,,"#13,304 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#81 in Home Office Desks",Coleshome Store,Hui Lan Cheng,"September 8, 2019",https://m.media-amazon.com/images/I/61KywEKlUvL._AC_UL320_.jpg,$129.99,4.5 out of 5 stars,"1,550","Coleshome L Shaped Gaming Desk Corner Computer Desk 66"" Sturdy Home Office Computer Table Writing Desk Larger Gaming Desk Workstation, Black",https://www.amazon.com/Shaped-Corner-Computer-Writing-Workstation/dp/B07XNXJWLC/ref=sr_1_22?dchild=1&keywords=table&qid=1612753670&sr=8-22,45.4 pounds
B08L2Y32ZN,47 x 23 x 29 inches,3,"#13,775 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#83 in Home Office Desks",FDW Store,,"October 12, 2020",https://m.media-amazon.com/images/I/71g9YdP+R5L._AC_UL320_.jpg,$91.55,4.6 out of 5 stars,483,Computer Desk Gaming Desk 47.2 inches Student PC Desk Writing Desk Office Desk Extra Large Modern Ergonomic Racing Style Table Workstation Carbon Fiber Cup Holder Headphone Hook,https://www.amazon.com/Computer-Desk-Gaming-Ergonomic-Workstation/dp/B08L2Y32ZN/ref=sr_1_21?dchild=1&keywords=table&qid=1612753670&sr=8-21,40 pounds
B003DYZQKY,,1,,LIFETIME Store,,"January 24, 2021",https://m.media-amazon.com/images/I/61QibkX3WUL._AC_UL320_.jpg,$63.21,4.7 out of 5 stars,"7,148","Lifetime 80160 Commercial Height Adjustable Folding Utility Table, 4 Feet, White Granite",https://www.amazon.com/Lifetime-80160-Commercial-Adjustable-Folding/dp/B003DYZQKY/ref=sr_1_20?dchild=1&keywords=table&qid=1612753670&sr=8-20,
B08BXSM8Y2,43 x 22.75 x 2.75 inches,2,"#1,783 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#9 in Home Office Desks",Cubiker Store,Tyhoe,"June 27, 2020",https://m.media-amazon.com/images/I/71TyXQNVmkL._AC_UL320_.jpg,$66.99,4.6 out of 5 stars,"10,468","Cubiker Computer Desk 40 inch Home Office Writing Study Desk, Modern Simple Style Laptop Table with Storage Bag, Deep Brown",https://www.amazon.com/Cubiker-Computer-Office-Writing-Storage/dp/B08BXSM8Y2/ref=sr_1_19?dchild=1&keywords=table&qid=1612753670&sr=8-19,24.4 pounds
B087V1VDB8,33.5 x 29.5 x 7 inches,1,"#25,435 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#151 in Home Office Desks",Seven Warrior,Seven Warrior Direct,"April 29, 2020",https://m.media-amazon.com/images/I/616H3dU+VKL._AC_UL320_.jpg,$189.99,4.8 out of 5 stars,657,"Seven Warrior Gaming Desk 60 INCH, T- Shaped Carbon Fiber Surface Computer Desk with Full Desk Mouse Pad, Ergonomic E-Sport Style Gamer Desk with Double Headphone Hook, USB Gaming Rack, Cup Holder",https://www.amazon.com/Seven-Warrior-Computer-Ergonomic-Headphone/dp/B087V1VDB8/ref=sr_1_18?dchild=1&keywords=table&qid=1612753670&sr=8-18,68 pounds
B08GX1YSLZ,35.43 x 22.17 x 5.51 inches,2,"#29,150 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#174 in Home Office Desks",MOTPK,Motpk,"August 28, 2020",https://m.media-amazon.com/images/I/7146-gqOApL._AC_UL320_.jpg,$119.99,4.5 out of 5 stars,19,"MOTPK L Shaped Gaming Desk 51"" L Shaped Desk, Computer Corner Desk, Gaming Desk Table with Large Monitor Riser Stand for Home Office, Sturdy Writing Workstation, Gaming Desk with Shelf, Black",https://www.amazon.com/MOTPK-Computer-Monitor-Writing-Workstation/dp/B08GX1YSLZ/ref=sr_1_17?dchild=1&keywords=table&qid=1612753670&sr=8-17,45.1 pounds
B089CNZM86,51 x 26 x 3.7 inches,,"#143,045 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#748 in Home Office Desks",Sengo,sengo shop,"December 23, 2020",https://m.media-amazon.com/images/I/715x+Tx72TL._AC_UL320_.jpg,$69.98,4.3 out of 5 stars,132,"Sengo 47"" Black Computer Desk Home Office Desk Work Table Study Writing Table Workstation Desk for Home Office Furniture",https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A022684613UXSDIYZTMBV&url=%2FSengo-Computer-Writing-Workstation-Furniture%2Fdp%2FB089CNZM86%2Fref%3Dsr_1_28_sspa%3Fdchild%3D1%26keywords%3Dtable%26qid%3D1612753670%26sr%3D8-28-spons%26psc%3D1&qualifier=1612753669&id=1957222273709741&widgetName=sp_mtf,30 pounds
B0828J7Q3V,59 x 27 x 3.5 inches,,"#11,015 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#68 in Home Office Desks",Cubiker Store,Cubiker,"December 2, 2019",https://m.media-amazon.com/images/I/6161jQO13VL._AC_UL320_.jpg,$109.99,4.6 out of 5 stars,"3,268","Cubiker Computer Desk 55"" Modern Sturdy Office Desk Large Writing Study Table for Home Office with Extra Strong Legs, White",https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A0400065223ICTMFZA6X8&url=%2FCubiker-Computer-Modern-Sturdy-Writing%2Fdp%2FB0828J7Q3V%2Fref%3Dsr_1_27_sspa%3Fdchild%3D1%26keywords%3Dtable%26qid%3D1612753670%26sr%3D8-27-spons%26psc%3D1&qualifier=1612753669&id=1957222273709741&widgetName=sp_mtf,43.5 pounds
B08HZ1KR7F,51.5 x 26.85 x 3.9 inches,,"#26,704 in Home &amp; Kitchen (See Top 100 in Home &amp; Kitchen)#157 in Home Office Desks",SUPERJARE Store,Superjare Direct,"September 14, 2020",https://m.media-amazon.com/images/I/51uhcfvq5AL._AC_UL320_.jpg,$63.99,4.7 out of 5 stars,386,"Superjare 47 Inches Computer Desk, Sturdy Home Office Desk for Laptop, Modern Simple Style Writing Table, Multipurpose Workstation - Teak",https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A069076711LGKFE458TG2&url=%2FSuperjare-Computer-Writing-Multipurpose-Workstation%2Fdp%2FB08HZ1KR7F%2Fref%3Dsr_1_26_sspa%3Fdchild%3D1%26keywords%3Dtable%26qid%3D1612753670%26sr%3D8-26-spons%26psc%3D1&qualifier=1612753669&id=1957222273709741&widgetName=sp_mtf,33.3 pounds
